,A,B,C,D
2000-04-12,13.384933360711015,-31.096670695857824,1.8339445939837427,6.448671649785431
2000-04-13,12.37076237095524,-30.65295243520165,2.7670717151776634,6.295827297664716
2000-04-14,12.474337543143797,-29.57410845671396,1.0423149375761303,4.483304163488514
2000-04-15,12.552129145208516,-31.470108178707328,1.2846822894619168,6.559650562909985
2000-04-16,11.875134459774907,-32.0190666208862,1.6311423907657079,7.389748904188731
2000-04-17,10.081723581233781,-32.69952032317871,0.7735716168136402,7.435379460983789
2000-04-18,11.9327682974715,-34.776489223845026,0.9509534769816759,6.49614154799263
2000-04-19,10.285434447261611,-35.70440893566942,-0.30580892882398514,5.357553406649338
2000-04-20,9.071796341083177,-34.04882270430477,0.48175431113628164,5.66025424801326
2000-04-21,8.262746146611306,-34.264255778567914,-0.18772424932074805,7.054056234133936
2000-04-22,7.843353972614032,-33.268891786446815,0.7278515952408764,6.3561957187827005
2000-04-23,6.8314691714154705,-33.275514927043204,2.0850042864203147,5.450863002791761
2000-04-24,7.042601689543884,-34.07351461649913,-0.10375719015729556,6.2807563374330515
2000-04-25,6.605802144411489,-35.106502221449695,0.47330235556614475,7.385530283978223
2000-04-26,7.261744968612202,-33.812308078345126,1.8748880330783368,8.235695373041382
2000-04-27,8.04735513625355,-33.96466348447443,2.502343444284961,8.867252184219124
2000-04-28,8.303353381433777,-34.95860536889783,2.4571563153237617,8.571018364762756
2000-04-29,6.199436430213705,-34.7825155646176,3.1120125966909926,7.678550377412597
2000-04-30,6.055466123389202,-34.9039040876415,1.9863280892842698,8.621386807309147
2000-05-01,5.715503538732606,-35.76736161810477,2.715241595331748,9.166234476583929
2000-05-02,5.027855883598235,-35.91304668452318,3.546460824444957,7.801310183735706
2000-05-03,7.720229787301211,-36.22111690883628,3.3282611798979533,9.768310530145325
2000-05-04,6.907253037874197,-36.33415865628561,3.365835217223877,8.503274132990093
2000-05-05,8.380787275337994,-37.295322054305316,4.469759533525467,9.913674539250755
2000-05-06,9.400685621632997,-38.925398588860354,3.5741774704463873,9.965238023682199
2000-05-07,8.611301347130123,-38.97828366011463,2.8000066473930625,11.294258942911968
2000-05-08,10.100390451318225,-38.78673967673432,2.0885681498080086,11.423639217899355
2000-05-09,9.670159530376905,-38.840438175508396,2.7305707266151105,12.096448071197699
2000-05-10,11.062959992726132,-40.207776862699525,2.778662687866276,12.912777622714538
2000-05-11,11.483082557610986,-41.30487985340308,2.011434293253454,14.105476327170678
2000-05-12,10.273994659897488,-39.71582597886231,3.2215241226825944,13.859784894488477
2000-05-13,10.776504736325904,-40.60724238394903,1.1306478720289324,14.138313746140229
2000-05-14,11.543596943149693,-40.02515686409092,2.183248743770091,15.303337218371095
2000-05-15,11.936550679454157,-40.86090741937229,2.0720590403263297,15.915067301950083
2000-05-16,12.520722559658847,-41.17494873294564,2.6845804324765505,14.362628704494032
2000-05-17,11.030442294647326,-41.324033237206706,2.015188665347321,13.83477010077954
2000-05-18,10.613067932014363,-43.43368079271231,2.2851197211075176,13.485307727890772
2000-05-19,12.197498981490332,-42.73434330393975,-0.13334261014199766,12.207883573657636
2000-05-20,12.791858649489994,-42.62751477546567,-0.2791230444702325,10.927806673087197
2000-05-21,13.672472274924473,-44.42269596015175,-0.21649411214338277,11.806976998279485
2000-05-22,14.414389678814436,-43.721377112058214,-0.009442273651203148,12.463360639752288
2000-05-23,14.684478919521297,-43.33579423602964,-0.40297459180946793,12.91149621224041
2000-05-24,12.344095040484408,-44.59938725888165,0.6827433657912144,14.577556489686577
2000-05-25,13.951007070759943,-43.74695163923768,0.8138670325081929,14.441275895288333
2000-05-26,13.919099547444297,-43.242478337436765,-0.3914767528548253,13.332749350724814
2000-05-27,15.020444519276976,-43.84102428395503,-0.597867829004581,11.944550797673225
2000-05-28,14.863064378570385,-43.05341656415429,0.08599868965273005,13.474619328328842
2000-05-29,15.831155028468691,-42.73706958515081,-0.41661798138919137,12.36303082113824
2000-05-30,16.618249341618963,-42.38560826378283,0.0008007506424593247,13.126938704144994
2000-05-31,14.79577300212552,-43.13516081695654,-2.718675683506214,13.467154678389948
2000-06-01,15.467239481294666,-41.82536315389107,-1.7354994254063696,13.268695972435083
2000-06-02,17.20657175558977,-41.82463646321522,-1.0182726121072925,12.118425208795632
2000-06-03,16.30322744307905,-43.12092772388724,-0.3392012536129826,13.134357289444718
2000-06-04,17.067432744046677,-41.96750989102741,0.22178417511802306,12.761082047045203
2000-06-05,17.282783405944368,-42.28571257447078,-0.16826898354714354,11.632241499221106
2000-06-06,16.206991362842277,-42.53893311550362,-0.4550238202860362,12.771476228903518
2000-06-07,15.99519654309008,-44.07001080446559,0.4692503083533521,13.35192420951548
2000-06-08,15.51069621886928,-44.36543534069213,1.564194957850197,13.181450117794913
2000-06-09,16.508007084549504,-46.07307790665079,2.3206608227656176,14.149358412606157
2000-06-10,16.741973171459083,-44.656109911002126,4.332910458869577,12.457913247990898
2000-06-11,16.957661449502133,-45.84604320802336,4.413661690295465,13.741526763071581
2000-06-12,18.025542159854666,-45.669969497100745,4.830398927586546,14.720198941680046
2000-06-13,19.418740038699646,-44.581288854964725,3.18071831958975,16.046694219375816
2000-06-14,17.769673725047525,-43.499932243152514,4.459101338489937,14.984477922461352
2000-06-15,19.029231132851276,-43.760417051568325,4.046861310000973,13.935357656991052
2000-06-16,16.57687155834432,-43.32443140048069,3.359345825800171,14.978778884647578
2000-06-17,17.499065252316846,-42.397180173686976,3.929903124376538,14.922831746023437
2000-06-18,17.197158502920473,-42.845314873511114,3.9259902199104006,15.8332052856815
2000-06-19,16.998309918868582,-41.582661809930194,3.5386832332115135,16.418955020703073
2000-06-20,17.31210645398939,-40.50893950778715,2.593841372825596,15.230151786226802
2000-06-21,15.911278991606636,-39.19104946709384,0.670499343823409,16.44836226918944
2000-06-22,16.780615025705192,-40.766560727508626,1.2691311645199164,17.995449698399952
2000-06-23,16.926495766315504,-40.86454933552975,0.8381538711927148,18.673443739696552
2000-06-24,15.966650666945329,-41.302430328186404,1.4797566975873697,19.125916292141405
2000-06-25,15.009037557422042,-41.65746153873398,-0.10018098595813951,18.83570751922197
2000-06-26,14.760531360238504,-41.30536748204516,-0.7911802087467141,17.950740483970375
2000-06-27,14.723850117599783,-39.609267496509425,-1.9105799316018504,17.00689484984976
2000-06-28,15.29983713180095,-39.24411695711031,-1.9601642213488275,17.580190825974004
2000-06-29,14.025260375817538,-40.43780162449283,-0.6315681802680917,17.852952299965143
2000-06-30,14.56504073815346,-40.04244143629863,0.38034063148509567,17.75366904139627
2000-07-01,15.966236376367194,-38.356921232001376,1.644920219930378,17.228465107784288
2000-07-02,15.864842675847198,-38.97829248391457,2.608423522342234,17.10460154576795
2000-07-03,17.457326943513763,-37.39920918768728,3.2734432615996214,16.230527037036637
2000-07-04,18.308374652406986,-38.0666618566748,1.003323101913538,16.73914759696544
2000-07-05,18.883607285814733,-37.893744700045914,1.0625010612157322,17.205805178656718
2000-07-06,19.674194857030884,-36.781155513898995,2.3459766778900057,17.665013615130498
2000-07-07,21.900025954250665,-36.95538744255662,4.266506262978079,19.017165356864083
2000-07-08,21.06738859395163,-35.59647445346509,5.125861504176299,19.608512955693225
2000-07-09,20.207438251102346,-36.49096804179783,3.329362469102591,20.132663189182463
2000-07-10,19.76481393895523,-36.90040223025496,4.056353179153958,18.867930764080537
2000-07-11,18.395811460674228,-36.45497335552594,3.949080909649976,19.108871055846244
2000-07-12,17.939522330363946,-37.01865867001465,5.030629282751033,18.628293110004133
2000-07-13,19.127008408155287,-35.45309074553379,3.5579420536618,18.834691682925925
2000-07-14,19.443306069356908,-35.67149185553898,2.4188288887327953,19.56882346895888
2000-07-15,18.678543621379156,-36.87528953939397,1.9950465712626415,19.54539951082397
2000-07-16,18.502239988318927,-36.41861498512954,2.133444656375736,19.219833861231987
2000-07-17,17.75123684386983,-37.589548697844,1.732734553175777,19.28734710002943
2000-07-18,16.709892065319345,-37.785044206950566,2.8146359042081976,18.38699749770833
2000-07-19,17.68869122846143,-36.31689181800271,3.719247096147622,19.21804395824536
2000-07-20,16.81464261807951,-35.05298192261133,3.042893534062932,19.865364019299026
2000-07-21,16.908862991318973,-33.84626536175993,3.6679539601675994,20.705806595424885
2000-07-22,16.264747904840615,-33.49066807630145,4.0375173201996475,22.18844480150225
2000-07-23,15.76970930103217,-34.04236239930251,3.899120449064504,23.216485804396093
2000-07-24,14.51014707038842,-33.75781150484005,5.037016755436586,23.910758164125664
2000-07-25,14.207076867866625,-33.00174377273724,4.5833213012242195,24.708825683190177
2000-07-26,14.186514616110479,-33.72806078894879,7.131915592458697,24.657403053782673
2000-07-27,14.999505551288165,-32.9079231703421,9.056147182964786,22.897719430680297
2000-07-28,15.869907637167087,-32.46449456447005,9.488321241406792,22.0484828287579
2000-07-29,16.727432598812296,-33.264638816583975,8.902881616337302,20.809815074657454
2000-07-30,15.902799650015966,-34.150326345207056,7.810683714209944,20.89768872637403
2000-07-31,14.485417278399929,-35.02198751666075,9.116085249437429,21.254340068390306
2000-08-01,15.351674666178692,-35.95628158896115,9.818138501408821,19.76065344888823
2000-08-02,13.879855327342145,-35.556604507708386,9.795090377990098,19.804725235845734
2000-08-03,12.433231651464446,-34.95272244143879,7.160104584051005,19.024940240917157
2000-08-04,13.240628357469241,-35.894677808605024,7.670127286262242,17.794802202353225
2000-08-05,12.90474276647592,-35.96082641693939,6.138790932378934,19.05675680771487
2000-08-06,12.875002916146183,-36.63521588238939,5.522857420110969,20.492716538949754
2000-08-07,15.265672400994346,-36.95332341654434,5.625158899524573,20.118859075960874
2000-08-08,14.541821464321048,-35.804612382526074,6.466156877484028,20.84839685340375
2000-08-09,16.487988661718273,-36.10163255609829,6.637756760062232,22.994228290811915
2000-08-10,15.165081460088201,-36.71799691944121,7.565336188825148,22.345964291839582
2000-08-11,16.431894110525786,-35.70750534339249,6.876649684030506,22.152863614535498
2000-08-12,15.424874428092368,-35.6844394595429,6.79049406060994,20.405006297939266
2000-08-13,14.609103556704188,-33.536028093862605,6.249199215762657,19.084937610991087
2000-08-14,14.90943172378094,-32.36956108611266,7.530674915415777,17.631383634277782
2000-08-15,15.354985486635522,-32.62575438920642,8.908197022639213,18.558854167115
2000-08-16,14.520157310198535,-33.67011067225033,10.253163365218501,17.371464659831908
2000-08-17,16.325236683665608,-32.401628936500686,12.178806370179236,17.018212417334148
2000-08-18,18.324229878423996,-32.39965166293036,13.212194237064393,17.427120934897715
2000-08-19,19.53384547398754,-33.40024545050219,15.933266005929188,17.946805188266836
2000-08-20,19.06491988464617,-34.647387124000645,16.62871704050994,17.69578565081469
2000-08-21,18.844381927153506,-34.08492998092109,16.143192677914012,18.10724827255821
2000-08-22,18.49935553096185,-35.01844901234219,16.856819308833664,16.73545782428743
2000-08-23,18.73921879843322,-33.68584671835133,17.350015630636793,16.717745100165168
2000-08-24,17.387757293712305,-32.75369962529485,18.231034800010843,17.068086970629903
2000-08-25,17.35883849263818,-32.629300462919964,18.844532086006804,14.577028622463889
2000-08-26,16.504869832526445,-32.1737984583518,18.36450890199688,15.269417875754636
2000-08-27,18.41809317421543,-29.950364329264723,17.648133987659413,14.921520620041049
2000-08-28,16.81435590123879,-29.171066852942268,18.559680852796877,13.399000696465219
2000-08-29,16.37912433677066,-27.28487188569337,19.513052647308186,12.124189271745875
2000-08-30,16.296388983316294,-27.164226078728287,19.87269021400038,13.203344453093546
2000-08-31,15.851917857141204,-27.15180923963683,20.183983967096303,15.16998733843744
2000-09-01,16.26625838164389,-27.474903073704755,18.277757642091277,15.426351399343128
2000-09-02,15.575005044878514,-28.238160467925958,18.79110846205501,14.92335319191427
2000-09-03,15.200279027982406,-27.09768758489119,18.569578110507603,14.110901160600497
2000-09-04,16.65893310273681,-26.95429672793917,19.234513431109793,14.281477564457088
2000-09-05,16.22867662445308,-27.654821172435394,19.45050523521809,13.692378451770235
2000-09-06,15.399754876172768,-30.428644719225318,19.880178380497277,13.38901174245561
2000-09-07,15.45674052105831,-30.93741073777069,20.48805747345086,12.353718383116567
2000-09-08,15.385568981786369,-30.510973974989554,20.422960221841652,11.252130636452794
2000-09-09,14.948011786564958,-31.16374101180707,22.294452256300062,11.548143877909624
2000-09-10,14.578168822400892,-30.73104008866939,22.681476387940034,11.68722284126645
2000-09-11,15.740571708726035,-30.844182668547194,21.3605421505727,12.312482473953875
2000-09-12,16.92375226103504,-30.693794617753397,22.037074303018503,12.853173676382749
2000-09-13,16.55447074952055,-30.880078129589425,21.97359282219897,14.924873029551975
2000-09-14,17.218530769615224,-30.666251417379335,20.580023230124596,14.117515347842717
2000-09-15,16.69510562555657,-29.939720004804226,18.94446945590908,13.795807817574175
2000-09-16,16.581032640728317,-29.52536558302511,20.5342357924716,12.66132059645723
2000-09-17,17.860789003516867,-28.755676292145928,22.300301481650976,12.222077550597527
2000-09-18,16.120514657015725,-28.130988276593158,23.36178395126248,12.742651761372066
2000-09-19,14.910524006437214,-27.102800747470095,23.380278739653473,12.946064791525577
2000-09-20,14.790359890419214,-25.8243548875507,22.64424918977,11.891630003036308
2000-09-21,15.144239496503864,-26.19823422834364,21.345619736548887,12.92066493728896
2000-09-22,14.693456450455285,-26.79859827445427,22.58683061072898,12.870243905058356
2000-09-23,14.659310914341775,-27.92841723387135,24.891783980287077,14.262456667921215
2000-09-24,14.202158683382219,-28.930475681701395,23.29218586205606,15.890044070205885
2000-09-25,14.906291692385592,-28.919942384727516,22.98231476475756,15.496995575462968
2000-09-26,15.350630500774425,-28.84156333921529,22.079327042019827,14.953539996849104
2000-09-27,14.78424773031968,-27.93191909272637,22.60498486064571,16.734674192074888
2000-09-28,12.670468620974505,-26.700650642362234,21.715722029122222,16.51769050759716
2000-09-29,13.749767754083344,-27.29947791536394,23.637137811078,17.055310385175595
2000-09-30,13.686188287386177,-26.35960867300483,26.537009392644592,15.494104197014902
2000-10-01,14.259979910178004,-26.969979059552966,27.326340293607785,16.334919575335366
2000-10-02,14.675757606673386,-28.68199950907394,26.91661718907849,15.907203621455455
2000-10-03,13.848670171661396,-27.060322889902764,27.01405595736319,16.06156467512351
2000-10-04,14.046947316456729,-26.59681073220962,25.263879723647886,17.618986509502406
2000-10-05,13.190301323972559,-26.737034006045427,26.845977836266215,17.413561529754855
2000-10-06,11.849261327733759,-25.90839791517836,26.88489997932398,17.99825362060921
2000-10-07,11.716671818425732,-26.426886364936795,26.306058145424515,16.92920964757614
2000-10-08,10.710064343523594,-26.54345106091974,26.609351408440144,18.09310299090253
2000-10-09,10.472305143593816,-27.466230832435215,27.29402003377792,17.823153953177062
2000-10-10,7.487271240089099,-30.122564891099607,26.7219221649851,16.732764061811956
2000-10-11,7.366211230957112,-30.284377733778534,26.798240692170037,17.89913468610392
2000-10-12,8.628533126125001,-31.263780286596425,27.177862770288876,17.750959086990242
2000-10-13,9.587690555169463,-31.127422609088395,27.683851502490622,17.832265670599092
2000-10-14,7.253007481813302,-30.391506665738582,27.787464247189547,17.629412446956536
2000-10-15,7.889755735554847,-29.78763300258509,29.077969858060296,16.342399485388484
2000-10-16,9.002351683407957,-29.509429815294677,29.94481754447904,15.454506105486931
2000-10-17,9.75730822152783,-29.678661794847677,29.809502789322384,15.70664709409601
2000-10-18,9.24307873567459,-28.693223410711525,28.455507683812318,15.876715427804378
2000-10-19,9.362251959461487,-29.165410211840918,28.304146612895174,16.43730316625376
2000-10-20,9.319910914059333,-29.44569405679753,28.18473433426041,16.931259998295204
2000-10-21,9.636785810185973,-30.765483668923448,27.562175504839004,17.47964131678777
2000-10-22,9.520952712708727,-29.568742175125536,25.51113387704027,18.537394406239287
2000-10-23,10.37894604630435,-29.36500848415939,25.372198572512293,18.665916906992102
2000-10-24,9.844343052608838,-29.139676476783958,24.602640146630332,17.924556210477142
2000-10-25,8.775382813214264,-29.807288491268487,26.29368992294353,17.08829364146641
2000-10-26,8.327132642362459,-29.66348819259707,25.453259092716213,17.804166734966277
2000-10-27,8.364623460094226,-29.252807682084338,25.535333809394228,17.48107004954424
2000-10-28,9.450026243642112,-28.44533727114368,23.612205905458787,17.155591485113675
2000-10-29,9.356210352481535,-28.206573367917294,23.41526621619094,18.914879425395476
2000-10-30,8.688681049936545,-26.483467402405356,23.79009734967465,18.034318223340787
2000-10-31,9.010224335036765,-26.275310152247727,23.15198603506579,17.8271022717976
2000-11-01,8.596456851751704,-26.669413910915033,22.678595909874627,17.75479869084915
2000-11-02,9.229339851790844,-26.027798779254624,22.350354291846276,18.123267164851008
2000-11-03,9.904583523924767,-26.61458949459857,21.323646401654106,18.3370997330159
2000-11-04,11.108754673041425,-25.961673283672692,21.79625728677038,16.832632261533135
2000-11-05,10.472548055185309,-24.91979673965375,21.66439116682824,16.799458520983638
2000-11-06,10.150059507354218,-24.923050800886628,21.677402523749205,16.435936758998547
2000-11-07,9.952249643925672,-24.67919714540083,20.85513694312087,16.073116486909626
2000-11-08,8.454916025175208,-24.58346136065569,21.882903631406773,17.200827139942376
2000-11-09,8.952100659586362,-25.152858990896565,22.93021870442565,17.976566173700817
2000-11-10,10.499463199339763,-24.625655553961767,23.1122452778504,16.5493930525601
2000-11-11,10.279769053049769,-22.720184333979905,21.500348955617973,16.300312617688196
2000-11-12,10.187429038432827,-24.550060557236716,22.070405996750875,17.270947200367598
2000-11-13,9.77877472710932,-24.28643457847667,21.025308193296183,18.136688666941154
2000-11-14,9.76020956521028,-24.090680325037628,20.049520472614116,17.94540072464089
2000-11-15,11.122317189678633,-24.846799084162754,19.048111518369787,18.75595888820678
2000-11-16,13.419175300655661,-25.619674618394797,19.46151692089049,17.947024235971117
2000-11-17,14.272225213026235,-25.281663844512764,19.238614658064837,17.305724130082805
2000-11-18,14.657471462138673,-23.868524879970714,19.157313979241913,17.167891527867912
2000-11-19,14.503861195960937,-24.75628764129594,18.97223625838862,16.882691624801502
2000-11-20,12.124224987301076,-24.265133432047953,19.30081145050716,17.483454296689317
2000-11-21,12.170559029830484,-24.791975775872174,18.100808909333065,15.454067894722282
2000-11-22,11.495344478480428,-23.57267591372209,17.511747516540566,17.229129619450696
2000-11-23,10.782548794178728,-21.648365959924064,18.212984328733736,17.326332354334586
2000-11-24,10.9632142072468,-21.970809054236728,18.594094441189753,18.47039094472048
2000-11-25,11.307985769768294,-22.339781089990627,18.19464225604228,18.457534074137833
2000-11-26,12.126382992696321,-22.94752682205703,18.23308584639007,18.14280523966684
2000-11-27,13.63954741256596,-22.268513077396594,17.392843917774233,17.870333799064426
2000-11-28,12.71322095013398,-21.832033706754757,18.51972287122187,18.148581774188834
2000-11-29,11.862498825844437,-22.938208787077766,16.702449795068674,17.618844434855678
2000-11-30,11.790023169371622,-22.660358804645046,16.41400839103573,15.317686790899279
2000-12-01,11.89993966397381,-22.10834536403679,18.03271419240577,14.2415573157212
2000-12-02,14.056675660866091,-22.10582057668013,17.340790244083085,15.010555067703939
2000-12-03,13.66075601708397,-21.43155141018932,15.808810039238173,16.975825151129616
2000-12-04,14.064353092817843,-20.5237268562738,16.19750036043172,18.894815206616226
2000-12-05,15.10403913428777,-19.668643127915956,15.392466202004147,20.422829541486152
2000-12-06,14.86569171321951,-19.176075380313886,14.147398023338686,22.515734374201934
